name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-04,44.0,31.6,37.3,46.7,32.4,38.3,16.4,30.9,0.0,0.0,0.0,rain,0.0,0.0,42.8,18.4,119.1,1001.6,51.6,3.7,309.0,26.7,10.0,10.0,2024-06-04T05:23:51,2024-06-04T19:16:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-05,44.0,29.5,38.1,46.6,32.3,38.5,15.3,27.4,0.0,0.0,0.0,rain,0.0,0.0,46.4,27.7,279.4,1002.0,32.7,3.8,303.3,26.4,10.0,10.0,2024-06-05T05:23:44,2024-06-05T19:16:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-06,41.1,27.0,34.0,43.3,27.7,34.6,16.3,37.5,0.022,100.0,4.17,rain,0.0,0.0,51.8,33.7,305.4,1005.5,32.7,3.7,315.1,27.3,10.0,10.0,2024-06-06T05:23:38,2024-06-06T19:17:25,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-07,42.0,29.0,35.8,43.1,28.4,35.5,13.9,28.8,0.0,0.0,0.0,rain,0.0,0.0,33.5,20.4,268.1,1002.9,26.0,3.7,310.8,27.0,10.0,10.0,2024-06-07T05:23:33,2024-06-07T19:17:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-08,41.0,30.8,35.9,42.0,30.4,35.8,14.4,29.0,0.0,0.0,0.0,rain,0.0,0.0,38.2,21.9,281.1,1001.7,35.5,3.9,288.5,25.0,10.0,10.0,2024-06-08T05:23:30,2024-06-08T19:18:17,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-09,42.8,29.8,36.4,40.1,29.5,35.0,10.6,23.6,0.0,0.0,0.0,rain,0.0,0.0,31.7,19.7,281.5,1001.5,4.5,4.1,325.8,28.2,10.0,10.0,2024-06-09T05:23:28,2024-06-09T19:18:41,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-10,43.5,32.0,37.7,43.5,31.5,36.4,10.9,21.1,0.0,0.0,0.0,rain,0.0,0.0,37.1,18.4,294.1,1001.5,23.8,4.2,322.7,28.0,10.0,10.0,2024-06-10T05:23:28,2024-06-10T19:19:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-11,44.0,31.0,37.8,44.0,29.7,36.7,10.7,21.0,0.0,0.0,0.0,rain,0.0,0.0,35.3,16.6,279.1,1000.8,31.7,4.0,326.6,28.2,10.0,10.0,2024-06-11T05:23:28,2024-06-11T19:19:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-12,44.4,32.0,38.1,44.4,30.8,37.4,11.4,21.9,0.0,0.0,0.0,rain,0.0,0.0,34.2,16.6,276.0,1000.6,15.2,4.5,329.0,28.3,10.0,10.0,2024-06-12T05:23:30,2024-06-12T19:19:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-13,45.2,33.0,39.1,45.2,32.0,38.7,12.2,21.7,0.0,0.0,0.0,rain,0.0,0.0,49.3,24.0,266.3,999.5,33.9,4.5,317.1,27.5,10.0,10.0,2024-06-13T05:23:34,2024-06-13T19:20:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-14,44.0,33.0,37.8,44.4,33.3,38.2,15.6,27.8,0.0,0.0,0.0,rain,0.0,0.0,50.8,25.4,257.7,999.0,46.3,3.8,278.0,23.8,10.0,10.0,2024-06-14T05:23:38,2024-06-14T19:20:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-15,45.0,32.0,38.4,45.0,32.0,38.7,14.9,26.6,0.0,0.0,0.0,rain,0.0,0.0,46.4,27.7,270.3,998.9,31.6,4.3,318.1,27.3,10.0,10.0,2024-06-15T05:23:44,2024-06-15T19:20:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-16,45.0,33.0,39.3,45.0,33.0,40.0,15.6,26.3,0.0,0.0,0.0,rain,0.0,0.0,46.4,26.0,275.0,999.4,12.9,4.1,319.4,27.5,10.0,10.0,2024-06-16T05:23:51,2024-06-16T19:21:09,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-17,45.0,34.0,39.8,45.3,34.1,40.9,16.9,27.1,0.0,0.0,0.0,rain,0.0,0.0,42.1,23.3,272.6,999.2,14.4,4.3,318.2,27.4,10.0,10.0,2024-06-17T05:23:59,2024-06-17T19:21:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-18,44.0,35.0,39.8,46.1,37.0,42.0,18.4,29.7,0.0,0.0,0.0,rain,0.0,0.0,48.6,26.8,269.8,997.1,23.3,4.1,290.7,25.2,9.0,10.0,2024-06-18T05:24:08,2024-06-18T19:21:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-19,43.3,32.3,39.0,51.7,33.3,42.2,19.2,32.2,0.0,0.0,0.0,rain,0.0,0.0,55.4,31.9,257.0,995.2,40.5,4.2,261.9,22.9,9.0,30.0,2024-06-19T05:24:19,2024-06-19T19:21:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-20,38.8,30.0,33.8,43.5,30.9,36.4,19.7,44.3,0.0,0.0,0.0,rain,0.0,0.0,46.4,34.5,62.8,997.7,56.4,3.9,302.9,26.3,9.0,10.0,2024-06-20T05:24:30,2024-06-20T19:22:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-21,38.0,27.0,31.9,43.3,30.2,36.2,22.5,59.2,1.066,100.0,4.17,rain,0.0,0.0,37.1,21.3,318.9,999.6,65.4,3.4,289.9,25.1,9.0,10.0,2024-06-21T05:24:43,2024-06-21T19:22:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-22,38.8,29.0,33.3,45.0,32.8,37.9,22.5,54.6,0.0,0.0,0.0,rain,0.0,0.0,19.1,16.6,84.0,999.6,62.3,2.6,248.1,21.4,9.0,10.0,2024-06-22T05:24:56,2024-06-22T19:22:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-23,39.0,30.0,33.5,46.5,33.4,39.6,23.7,57.5,6.859,100.0,4.17,rain,0.0,0.0,37.1,18.4,94.3,1000.3,62.3,3.0,174.2,15.0,6.0,10.0,2024-06-23T05:25:11,2024-06-23T19:22:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-24,37.0,30.0,33.0,45.0,37.6,40.9,25.2,65.1,0.218,100.0,8.33,rain,0.0,0.0,51.8,18.4,103.4,999.2,88.3,3.0,305.0,26.5,9.0,30.0,2024-06-24T05:25:27,2024-06-24T19:22:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-25,38.0,29.1,33.6,48.0,33.7,41.7,25.2,62.6,0.0,0.0,0.0,rain,0.0,0.0,22.0,11.2,83.2,998.1,79.3,2.8,285.2,24.7,9.0,30.0,2024-06-25T05:25:44,2024-06-25T19:23:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-26,36.0,30.0,32.8,48.3,37.4,41.4,25.7,67.0,1.956,100.0,4.17,rain,0.0,0.0,22.0,18.4,90.3,998.8,83.7,2.6,234.3,20.3,9.0,30.0,2024-06-26T05:26:02,2024-06-26T19:23:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-27,35.2,26.4,30.8,41.7,26.4,38.3,26.0,76.9,31.406,100.0,8.33,rain,0.0,0.0,33.5,22.3,80.0,1001.2,78.8,5.8,74.3,6.6,4.0,30.0,2024-06-27T05:26:20,2024-06-27T19:23:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-28,32.0,25.0,28.9,42.4,25.0,35.1,26.2,86.0,92.339,100.0,12.5,rain,0.0,0.0,25.6,23.8,104.4,1000.4,80.8,2.9,96.9,8.3,4.0,30.0,2024-06-28T05:26:40,2024-06-28T19:23:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-29,34.8,29.0,30.6,47.4,36.9,39.9,27.1,82.1,0.198,100.0,4.17,rain,0.0,0.0,29.5,13.0,154.6,998.8,74.0,2.8,208.1,18.0,8.0,30.0,2024-06-29T05:27:01,2024-06-29T19:23:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-30,36.1,29.1,32.6,48.2,36.7,43.7,27.4,74.9,0.0,0.0,0.0,rain,0.0,0.0,22.7,14.8,228.1,998.2,66.2,2.6,254.2,21.9,9.0,30.0,2024-06-30T05:27:22,2024-06-30T19:23:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-01,35.5,29.0,32.1,45.8,35.1,41.2,26.3,72.4,0.0,0.0,0.0,rain,0.0,0.0,28.1,11.2,246.3,996.2,65.9,3.7,224.0,19.2,9.0,30.0,2024-07-01T05:27:44,2024-07-01T19:23:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-02,36.0,30.7,32.9,48.4,39.2,43.1,26.7,70.2,0.5,100.0,4.17,rain,0.0,0.0,21.6,14.8,233.8,994.4,88.4,4.3,213.2,18.6,8.0,30.0,2024-07-02T05:28:07,2024-07-02T19:23:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-03,34.3,25.9,29.6,48.1,25.9,37.4,26.9,86.1,13.89,100.0,4.17,rain,0.0,0.0,37.1,18.2,130.0,997.3,79.9,3.0,156.8,13.6,7.0,30.0,2024-07-03T05:28:31,2024-07-03T19:23:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-04,31.0,26.0,28.5,42.3,26.0,35.2,26.6,89.4,3.143,100.0,8.33,rain,0.0,0.0,25.2,12.9,82.6,1000.1,84.5,3.1,229.6,19.9,8.0,10.0,2024-07-04T05:28:55,2024-07-04T19:23:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-05,32.0,28.0,29.6,44.4,33.9,38.1,27.0,86.3,0.013,100.0,4.17,rain,0.0,0.0,30.2,18.4,76.9,997.0,80.6,3.3,206.3,17.8,8.0,30.0,2024-07-05T05:29:21,2024-07-05T19:23:14,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-06,33.0,28.0,29.6,42.4,33.6,37.5,26.7,85.0,0.196,100.0,4.17,rain,0.0,0.0,33.5,14.8,55.8,995.9,85.1,2.9,157.1,13.6,6.0,30.0,2024-07-06T05:29:47,2024-07-06T19:23:07,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-07,33.3,27.0,29.7,40.0,31.2,34.9,24.7,76.0,0.0,0.0,0.0,rain,0.0,0.0,36.7,18.4,72.8,999.3,70.2,4.2,251.8,21.8,8.0,10.0,2024-07-07T05:30:13,2024-07-07T19:22:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-08,31.0,26.0,28.2,35.7,26.0,32.3,24.9,82.6,0.0,0.0,0.0,rain,0.0,0.0,29.5,18.4,49.4,1002.2,61.1,4.1,296.5,25.7,9.0,30.0,2024-07-08T05:30:40,2024-07-08T19:22:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-09,32.0,28.0,29.6,44.2,33.6,37.9,26.9,85.6,8.506,100.0,8.33,rain,0.0,0.0,18.7,18.4,96.3,1003.0,67.2,3.2,229.7,19.8,9.0,30.0,2024-07-09T05:31:08,2024-07-09T19:22:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-10,36.0,28.0,31.0,46.4,33.6,41.2,27.5,82.7,24.67,100.0,4.17,rain,0.0,0.0,33.5,16.1,120.7,1002.7,80.4,2.6,227.8,19.6,9.0,30.0,2024-07-10T05:31:37,2024-07-10T19:22:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-11,39.4,29.0,33.7,50.9,37.5,44.1,26.8,70.0,0.11,100.0,4.17,rain,0.0,0.0,29.5,18.3,216.8,998.5,54.5,4.5,295.0,25.4,9.0,30.0,2024-07-11T05:32:05,2024-07-11T19:22:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-12,33.1,29.0,31.4,39.2,32.8,36.7,23.6,63.7,0.0,0.0,0.0,rain,0.0,0.0,36.4,16.6,265.7,997.3,74.1,4.0,140.0,12.0,8.0,30.0,2024-07-12T05:32:35,2024-07-12T19:22:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-13,34.1,27.0,30.4,43.6,31.3,37.4,25.6,76.4,8.308,100.0,8.33,rain,0.0,0.0,46.4,24.6,107.8,998.0,69.3,3.4,298.9,26.0,9.0,10.0,2024-07-13T05:33:05,2024-07-13T19:21:43,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-14,35.5,28.9,32.3,44.1,36.5,41.4,26.4,72.5,0.0,0.0,0.0,rain,0.0,0.0,20.2,13.0,109.7,997.8,61.0,3.3,247.5,21.4,9.0,30.0,2024-07-14T05:33:35,2024-07-14T19:21:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-15,33.5,25.0,31.2,44.8,25.0,40.7,27.0,78.7,31.362,100.0,4.17,rain,0.0,0.0,29.5,14.8,68.9,1000.4,59.9,2.8,292.2,25.3,9.0,30.0,2024-07-15T05:34:06,2024-07-15T19:21:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-16,37.0,30.0,33.2,48.2,40.1,44.4,27.3,72.8,0.0,0.0,0.0,rain,0.0,0.0,23.0,18.4,90.8,1000.8,50.7,3.4,245.6,21.2,9.0,30.0,2024-07-16T05:34:37,2024-07-16T19:20:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-17,36.0,30.8,32.7,50.3,40.5,45.0,27.9,76.5,0.0,0.0,0.0,rain,0.0,0.0,27.7,14.8,80.3,1000.9,42.4,3.5,298.5,25.8,9.0,10.0,2024-07-17T05:35:08,2024-07-17T19:20:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-18,35.0,26.0,30.9,47.5,26.0,41.4,27.6,82.7,4.978,100.0,4.17,rain,0.0,0.0,37.1,18.4,98.1,999.6,66.4,3.0,175.2,15.1,9.0,30.0,2024-07-18T05:35:40,2024-07-18T19:20:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-19,35.0,28.6,31.4,51.1,35.2,42.7,27.9,82.2,0.0,0.0,0.0,rain,0.0,0.0,27.0,14.8,108.2,998.4,52.9,2.9,197.3,17.0,8.0,30.0,2024-07-19T05:36:12,2024-07-19T19:19:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-20,36.0,28.0,32.3,48.2,34.4,42.0,26.9,74.8,0.0,0.0,0.0,rain,0.0,0.0,19.1,11.2,108.2,999.2,43.3,3.4,185.6,15.9,8.0,30.0,2024-07-20T05:36:44,2024-07-20T19:19:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-21,36.0,29.9,32.7,49.5,38.9,44.8,27.8,76.0,0.154,100.0,4.17,rain,0.0,0.0,23.8,20.5,88.6,998.7,63.1,3.5,183.7,15.9,9.0,30.0,2024-07-21T05:37:16,2024-07-21T19:18:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-22,35.0,27.5,30.9,47.0,33.3,41.5,27.7,83.8,9.484,100.0,8.33,rain,0.0,0.0,32.4,22.1,100.3,999.3,69.8,3.2,204.8,17.6,8.0,30.0,2024-07-22T05:37:49,2024-07-22T19:18:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-23,34.2,29.0,31.3,50.5,38.2,43.4,28.3,85.0,6.846,100.0,4.17,rain,0.0,0.0,24.5,11.2,104.8,998.2,54.1,2.9,208.1,18.0,9.0,30.0,2024-07-23T05:38:22,2024-07-23T19:17:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-24,33.0,26.0,29.9,46.3,26.0,39.4,27.6,87.6,13.506,100.0,12.5,rain,0.0,0.0,18.7,14.8,174.8,995.0,72.9,2.6,244.3,21.1,8.0,30.0,2024-07-24T05:38:55,2024-07-24T19:17:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-25,34.7,27.9,31.2,46.1,34.2,42.1,27.8,83.0,0.242,100.0,8.33,rain,0.0,0.0,16.9,12.8,100.2,994.2,69.8,2.8,232.1,20.2,9.0,30.0,2024-07-25T05:39:28,2024-07-25T19:16:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-26,33.0,28.0,31.0,46.7,34.6,42.1,27.9,83.8,1.716,100.0,8.33,rain,0.0,0.0,12.6,11.2,89.5,995.7,85.9,3.0,256.3,22.1,9.0,30.0,2024-07-26T05:40:02,2024-07-26T19:16:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-27,35.3,29.0,31.3,49.6,38.3,43.5,28.4,84.9,0.0,0.0,0.0,rain,0.0,0.0,15.8,16.6,87.6,997.8,77.5,2.7,170.8,14.8,8.0,30.0,2024-07-27T05:40:35,2024-07-27T19:15:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-28,37.0,29.0,33.0,50.3,38.3,44.3,27.5,74.4,0.196,100.0,4.17,rain,0.0,0.0,30.6,14.8,93.2,998.0,56.3,3.7,257.0,22.2,9.0,30.0,2024-07-28T05:41:09,2024-07-28T19:14:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-29,37.0,30.0,33.5,48.9,39.8,44.8,27.2,70.6,0.0,0.0,0.0,rain,0.0,0.0,32.0,18.2,103.2,998.2,43.7,4.1,287.3,24.6,9.0,30.0,2024-07-29T05:41:42,2024-07-29T19:14:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-30,39.0,31.0,34.2,52.9,40.7,46.5,27.5,69.4,0.0,0.0,0.0,rain,0.0,0.0,25.6,14.6,103.4,999.5,48.4,4.0,253.7,21.8,9.0,30.0,2024-07-30T05:42:16,2024-07-30T19:13:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-07-31,37.0,25.3,31.9,53.8,25.3,42.1,27.5,78.8,63.682,100.0,8.33,rain,0.0,0.0,45.7,18.4,224.5,999.6,73.8,3.5,122.8,10.6,5.0,30.0,2024-07-31T05:42:49,2024-07-31T19:13:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-08-01,32.0,25.0,28.8,42.4,25.0,34.1,25.8,84.7,5.198,100.0,4.17,rain,0.0,0.0,30.2,11.2,129.5,999.7,91.8,3.9,161.6,14.1,8.0,10.0,2024-08-01T05:43:23,2024-08-01T19:12:19,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-08-02,31.1,27.3,29.5,44.4,32.1,37.7,26.9,86.2,8.846,100.0,8.33,rain,0.0,0.0,31.7,13.0,92.8,997.9,78.7,3.4,226.5,19.6,7.0,30.0,2024-08-02T05:43:56,2024-08-02T19:11:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-08-03,34.0,28.0,30.1,42.6,34.3,38.1,26.5,81.8,0.205,100.0,8.33,rain,0.0,0.0,37.1,20.4,113.2,999.7,66.5,4.2,248.1,21.3,8.0,30.0,2024-08-03T05:44:30,2024-08-03T19:10:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-08-04,34.0,28.0,30.5,42.2,33.6,37.3,25.6,76.6,1.088,100.0,4.17,rain,0.0,0.0,46.4,24.1,72.8,1001.6,77.4,3.9,266.2,23.0,9.0,30.0,2024-08-04T05:45:04,2024-08-04T19:10:08,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-08-05,32.0,28.0,30.0,42.5,33.6,37.4,26.0,79.3,0.0,0.0,0.0,rain,0.0,0.0,42.8,24.1,82.5,1000.9,68.1,3.9,182.8,15.8,8.0,10.0,2024-08-05T05:45:37,2024-08-05T19:09:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
