name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-15,30.4,15,22.4,29.1,15,22.2,12.7,58.4,0,0,0,,0,0,26.3,22,304.2,1015.1,22.6,2.7,237.5,20.6,8,,2016-03-15T06:31:05,2016-03-15T18:30:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-16,29.6,14,22.1,28.3,14,21.9,11.1,54,0,0,0,,0,0,32.4,20.3,291.5,1013.2,26.7,2.6,246.5,21.3,9,,2016-03-16T06:29:57,2016-03-16T18:30:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-17,31,18,24.6,29.5,18,24.2,12.1,49.1,0,0,0,,0,0,28.4,16.6,136.2,1010.9,73.1,2.8,223.3,19.2,8,,2016-03-17T06:28:48,2016-03-17T18:31:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-18,31.1,21.5,25.7,30.3,21.5,25.5,14.3,51,0.011,100,4.17,rain,0,0,35.6,14.5,125.1,1010.4,54.4,2.8,267.1,23.1,9,,2016-03-18T06:27:39,2016-03-18T18:31:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-19,33,20,25.8,31.6,20,25.5,14.5,52.9,2.308,100,8.33,rain,0,0,22.7,18.2,91,1009.8,57.4,2.5,213.5,18.4,8,,2016-03-19T06:26:30,2016-03-19T18:32:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-20,33.8,20.1,26.3,33.3,20.1,26.1,15.3,53.8,0,0,0,,0,0,23.8,18,335.9,1010.4,19.6,2.4,259.6,22.6,9,,2016-03-20T06:25:20,2016-03-20T18:33:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-21,32,19.1,25.6,29.8,19.1,25,10.3,42.6,0,0,0,,0,0,43.9,22.3,324,1011.8,10.4,3.9,286.6,24.8,9,,2016-03-21T06:24:11,2016-03-21T18:33:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-22,30.4,17,23.3,28.6,17,22.8,6,35.5,0,0,0,,0,0,46.4,22.4,292.8,1010.1,0,3.4,304.3,26.1,10,,2016-03-22T06:23:01,2016-03-22T18:34:14,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-23,33,16,24.3,30.7,16,23.6,8.3,40.3,0,0,0,,0,0,34.2,20,289.2,1009.9,0.6,3.4,303,26.1,10,,2016-03-23T06:21:52,2016-03-23T18:34:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-24,38,16,26.7,35.2,16,25.8,9.2,40.3,0,0,0,,0,0,18.4,12.9,275.8,1013.1,14.5,2.7,224.9,19.4,7,,2016-03-24T06:20:42,2016-03-24T18:35:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-25,38.2,19,29,37.5,19,28.4,12.5,40,0,0,0,,0,0,24.5,14.4,105.3,1013.3,30.4,2.7,171.1,15,6,,2016-03-25T06:19:33,2016-03-25T18:35:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-26,27.1,20,24.4,27.3,20,24.5,14.6,55,0,0,0,,0,0,34.2,23.9,308.5,1014,62.2,3.1,168.9,14.7,6,,2016-03-26T06:18:23,2016-03-26T18:36:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-27,32.7,18,25.2,31.2,18,24.7,11.6,47.1,0,0,0,,0,0,32,18.4,312.6,1013.2,31.7,3.5,262.8,22.7,9,,2016-03-27T06:17:14,2016-03-27T18:37:01,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-28,33,16,25.4,31.3,16,24.8,10.5,42.4,0,0,0,,0,0,31.7,18,306.1,1013.1,2.7,3.3,295.6,25.5,10,,2016-03-28T06:16:04,2016-03-28T18:37:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-29,33,18,26,31.1,18,25.4,11.1,42.9,0,0,0,,0,0,31,20.2,296.2,1011.8,25.7,2.7,262.3,22.7,8,,2016-03-29T06:14:55,2016-03-29T18:38:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-30,35.8,20,27.5,33.7,20,26.8,11.8,41.8,0,0,0,,0,0,22,18.2,286,1012,28.6,2.6,287.9,24.9,10,,2016-03-30T06:13:46,2016-03-30T18:38:40,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-31,39,21,29.9,36.5,21,29,11.3,36.7,0,0,0,,0,0,22.3,14.6,290.9,1009.8,42.8,2.6,282.5,24.5,9,,2016-03-31T06:12:37,2016-03-31T18:39:13,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-01,39,21,30.4,37.4,21,29.7,12.7,37.1,0,0,0,,0,0,30.6,24.2,298,1007.2,19,2.9,288.5,24.9,9,,2016-04-01T06:11:28,2016-04-01T18:39:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-02,39.5,22,31.3,38.4,22,30.7,13.2,36.4,0,0,0,,0,0,24.1,20.1,300.8,1008.7,30.8,3.5,280.6,24.1,9,,2016-04-02T06:10:20,2016-04-02T18:40:20,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-03,41.9,26.7,33.5,40.9,27,33.2,14.2,33,0,0,0,,0,0,19.8,18,24.8,1008.7,37.6,2.9,252.6,21.7,9,,2016-04-03T06:09:12,2016-04-03T18:40:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-04,41,24.9,32.6,38.4,24.9,31.5,11.2,29.8,0,0,0,,0,0,32,20,275.8,1007.5,44.5,3,228.9,19.7,9,,2016-04-04T06:08:04,2016-04-04T18:41:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-05,37,26.7,31.9,34.6,27.3,30.7,10.5,29.6,0,0,0,,0,0,34.2,20.4,334.3,1007.6,49.2,3.6,266.4,23.1,9,,2016-04-05T06:06:56,2016-04-05T18:41:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-06,38,23,30.2,35.6,23,29.1,9.7,30.4,0.391,100,4.17,rain,0,0,29.9,12.6,326.3,1007.6,64,3.3,262.9,22.8,10,,2016-04-06T06:05:49,2016-04-06T18:42:32,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-07,35.8,20,28.4,35.8,20,27.7,11.5,38.1,0,0,0,,0,0,36.4,22.3,284.7,1007.9,29.4,2.7,296.7,25.7,10,,2016-04-07T06:04:42,2016-04-07T18:43:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-08,37.9,20.5,28.7,35.1,20.5,27.7,8.8,32.9,0,0,0,,0,0,23.4,12.9,11.4,1009.9,9.5,3.3,315.8,27.2,10,,2016-04-08T06:03:35,2016-04-08T18:43:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-09,38,21.5,30.6,36,21.5,29.2,8.4,28.9,0,0,0,,0,0,32.4,18.4,329.3,1009.6,20.5,2.5,280.4,24.2,10,,2016-04-09T06:02:29,2016-04-09T18:44:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-10,38,24,31,35.7,24,29.7,8.7,26.6,0,0,0,,0,0,25.9,16.6,335.4,1009.8,51.3,2.8,203.3,17.6,7,,2016-04-10T06:01:23,2016-04-10T18:44:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-11,36,21,29,34.1,21,27.9,8.5,30,0,0,0,,0,0,39.6,27.3,316.6,1009.8,11.8,3.1,292.5,25.3,9,,2016-04-11T06:00:18,2016-04-11T18:45:20,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-12,36.1,22,29.1,34.2,22,28,8.8,30.3,0,0,0,,0,0,45,26,297.1,1007.6,0,3.4,313.8,27.3,10,,2016-04-12T05:59:13,2016-04-12T18:45:54,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-13,38,21,30.8,35.4,21,29.4,6.7,24.4,0,0,0,,0,0,48.2,29.7,300.2,1004.6,0,2.8,316.9,27.2,10,,2016-04-13T05:58:09,2016-04-13T18:46:28,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-14,41,22,32,38.2,22,30.5,7.2,23.8,0,0,0,,0,0,38.5,20.4,280.5,1004.2,8.8,3.1,313.1,27.1,10,,2016-04-14T05:57:06,2016-04-14T18:47:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-15,42,24.5,33.7,39.4,24.5,32,7.5,21.3,0,0,0,,0,0,34.9,22.2,292.1,1005.5,27.6,3,263.2,22.8,9,,2016-04-15T05:56:02,2016-04-15T18:47:36,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-16,44,26.7,34.8,44,26.6,33.4,8.9,22.7,0,0,0,,0,0,33.5,20.5,276.8,1004,33,3.2,290.3,25.1,10,,2016-04-16T05:55:00,2016-04-16T18:48:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-17,42,28,35.2,41.9,27.1,34.2,11.7,25.5,0,0,0,,0,0,32.4,18.4,251.9,1003.2,52.2,2.5,276,23.9,10,,2016-04-17T05:53:58,2016-04-17T18:48:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-18,42,28,34.6,40.4,27.9,33.4,11.5,26.6,0,0,0,,0,0,27.4,20.1,282.4,1005.2,33.4,3.3,295.6,25.4,10,,2016-04-18T05:52:57,2016-04-18T18:49:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-19,42,27.2,33.9,39.6,27.7,32.9,11.6,28.4,0,0,0,,0,0,19.4,13,260.8,1006.3,43.4,2.3,217.4,19,8,,2016-04-19T05:51:56,2016-04-19T18:49:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-20,41.9,25,33.1,39.3,25,31.9,9.7,25.4,0,0,0,,0,0,36.7,22,287.2,1007.4,29.9,3.1,290.5,25,10,,2016-04-20T05:50:56,2016-04-20T18:50:28,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-21,41,23,33.4,37.9,23,31.8,8.1,23.8,0,0,0,,0,0,40.3,22.3,297.7,1005,15.6,3.7,324.4,28,10,,2016-04-21T05:49:57,2016-04-21T18:51:03,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-22,41,26,32.8,38.9,26,31.6,9.9,26.7,0,0,0,,0,0,40.7,20.5,298,1002.2,20.2,3,305.3,26.3,10,,2016-04-22T05:48:59,2016-04-22T18:51:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-23,38,24.1,31.4,35.1,24.1,29.9,4.5,21.9,0,0,0,,0,0,36,22.3,301,1002.7,7.9,3.3,331.1,28.6,10,,2016-04-23T05:48:01,2016-04-23T18:52:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-24,39,22,31,35.9,22,29.3,2.7,18.6,0,0,0,,0,0,34.6,20.3,311.3,1003.5,1.6,3,328.8,28.4,10,,2016-04-24T05:47:04,2016-04-24T18:52:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-25,40,23,31.8,36.4,23,29.9,-0.2,14.5,0,0,0,,0,0,29.2,14.6,320.9,1005.4,28.7,3,317,27.2,10,,2016-04-25T05:46:08,2016-04-25T18:53:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-26,41,23,33.4,38.1,23,31.5,3.7,17.4,0,0,0,,0,0,19.8,12.8,329.2,1007.8,41.3,3.2,295.8,25.6,9,,2016-04-26T05:45:13,2016-04-26T18:53:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-27,41,24.8,32.9,37.5,24.8,31,5.3,21.5,0,0,0,,0,0,40.7,17.5,267.8,1006.8,38.5,2.5,283,24.5,9,,2016-04-27T05:44:19,2016-04-27T18:54:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-28,42.9,23,33.1,39.3,23,31.1,4.4,19.7,0,0,0,,0,0,33.5,18.4,304.7,1006,22,2.6,312.7,27.1,10,,2016-04-28T05:43:25,2016-04-28T18:55:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-29,41.9,24,33.4,38.6,24,31.4,4,18.8,0,0,0,,0,0,37.1,18.3,293.5,1006.4,16.7,2.4,309.1,26.9,10,,2016-04-29T05:42:33,2016-04-29T18:55:46,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-30,42,24,33.1,38.2,24,31.2,4.1,18.4,0,0,0,,0,0,29.2,14.2,289.5,1005.6,0,2.4,326.4,28.2,10,,2016-04-30T05:41:41,2016-04-30T18:56:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-01,43,24.9,34.4,39.6,24.9,32.3,4.4,17.5,0,0,0,,0,0,33.8,16.6,290.3,1003.5,1.2,2.6,313.3,27,10,,2016-05-01T05:40:51,2016-05-01T18:56:57,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-02,46,27,36.3,46,26.1,34.7,3.4,15,0,0,0,,0,0,38,18.8,274.5,1002.9,30,2.8,297.8,25.7,10,,2016-05-02T05:40:01,2016-05-02T18:57:33,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-03,40,31.7,35.9,37.6,30.8,34,7.9,19.1,0,0,0,,0,0,38.2,14.9,305,1004.7,78.1,2.7,243.6,20.9,9,,2016-05-03T05:39:12,2016-05-03T18:58:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-04,40,28.9,32.9,40.3,28.4,32.1,12.8,30.9,0,0,0,,0,0,37.1,17.3,124.5,1004.5,60.9,2.8,319.1,27.6,10,,2016-05-04T05:38:25,2016-05-04T18:58:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-05,34,22,28.9,35.1,22,29.1,16.3,48.1,0.978,100,4.17,rain,0,0,40.7,24.1,113.8,1008,61,3,290.7,25,9,,2016-05-05T05:37:38,2016-05-05T18:59:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-06,36,25.9,30.4,36.1,25.9,30,13.8,37.6,0,0,0,,0,0,22.3,14.6,148.8,1007.4,66,3.8,250.5,21.7,7,,2016-05-06T05:36:53,2016-05-06T18:59:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-07,39,25.9,32.9,40.6,25.9,32.6,14.1,33.9,0,0,0,,0,0,21.2,13,165.3,1006.2,47.7,3.2,269.3,23.1,8,,2016-05-07T05:36:08,2016-05-07T19:00:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-08,39.3,27,33.5,43.4,27.3,34.1,16.2,36.9,0,0,0,,0,0,30.6,18.6,99.7,1006.6,35.6,3,304.7,26.3,9,,2016-05-08T05:35:25,2016-05-08T19:01:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-09,38,28.5,32.8,41.8,30.3,34.2,18,42.6,0,0,0,,0,0,33.8,20.2,119.6,1006.5,26.4,3.2,280.3,24.1,9,,2016-05-09T05:34:43,2016-05-09T19:01:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-10,38.3,28,33.5,43.1,28.1,34.3,16.8,37.8,0,0,0,,0,0,40.7,23.7,105.8,1007.2,33.6,3.5,290.3,25.1,9,,2016-05-10T05:34:02,2016-05-10T19:02:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-11,39,27,32.6,40.3,27.7,33.7,17.7,43,0.066,100,4.17,rain,0,0,37.1,18.1,107.4,1006.8,37.6,4,310.2,26.8,10,,2016-05-11T05:33:22,2016-05-11T19:03:00,0.15,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-12,42.5,27.5,34.8,43.9,29.9,36.6,18.5,41.6,0,0,0,,0,0,33.5,87,317.9,1003,12,3.4,314.5,27.2,10,,2016-05-12T05:32:43,2016-05-12T19:03:36,0.18,Clear,Clear conditions throughout the day.,wind,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-13,43,28.9,35.7,46.3,32.4,36.5,16.5,35.3,0.782,100,4.17,rain,0,0,37.1,18.4,271.3,1002.1,48.1,3.3,320.7,27.6,10,,2016-05-13T05:32:06,2016-05-13T19:04:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-14,44,29.7,36.7,44,29.7,36.7,14.7,29.1,0,0,0,,0,0,25.2,11.6,18.7,1003.8,18.8,3.5,319.4,27.8,10,,2016-05-14T05:31:29,2016-05-14T19:04:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-15,44,28.9,37.3,44,28.6,36.8,12.7,25.2,0,0,0,,0,0,31,14.4,327.6,1004,14.4,3.2,317.2,27.4,10,,2016-05-15T05:30:54,2016-05-15T19:05:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-16,44.2,28.9,37.1,44.2,28.2,35.7,10.2,21.6,0,0,0,,0,0,55.4,37.1,307,1002.1,17.2,3.6,324.8,28.1,10,,2016-05-16T05:30:21,2016-05-16T19:06:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-17,44.1,29.7,37.2,44.1,29,35.8,9.8,21.5,0,0,0,,0,0,33.8,18.4,300.3,1000.1,9.6,3.5,332,28.6,10,,2016-05-17T05:29:48,2016-05-17T19:06:36,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-18,46.9,28.6,38,46.9,27.8,37.1,9.3,20.1,0,0,0,,0,0,23.8,22.1,314.7,998.9,0,3.9,340.3,29.5,10,,2016-05-18T05:29:17,2016-05-18T19:07:11,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-19,43,30.5,36.7,49.1,30.7,38.8,17.5,33.2,0,0,0,,0,0,41.8,18.1,108.4,999,0.2,3.5,331.2,28.8,10,,2016-05-19T05:28:47,2016-05-19T19:07:46,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-20,43,31,36.6,48.8,34.6,41.9,22.1,44.6,0,0,0,,0,0,44.3,22.3,105.6,998.1,13.7,3.9,333,28.8,10,,2016-05-20T05:28:18,2016-05-20T19:08:22,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-21,42.3,30.9,36.4,50.5,35.9,42.4,22.8,46.6,0,0,0,,0,0,37.8,20.5,119,996.8,9.6,3,324,28,10,,2016-05-21T05:27:51,2016-05-21T19:08:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-22,45.9,29.3,36.6,51.4,33.4,41,21.8,45.3,0,0,0,,0,0,31.7,21.6,89.9,997.3,21.6,3.3,314.7,27.2,10,,2016-05-22T05:27:25,2016-05-22T19:09:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-23,41.4,23.7,32.2,45.1,23.7,34,19.7,51.1,10.89,100,8.33,rain,0,0,55.4,31.3,105.7,1000.5,57,3,300,26.1,9,,2016-05-23T05:27:00,2016-05-23T19:10:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-24,35.2,25,30.2,38.3,25,32.1,20,55.7,0.088,100,4.17,rain,0,0,55.4,18.4,119.9,1001.1,63.2,2.8,288.6,24.9,9,,2016-05-24T05:26:36,2016-05-24T19:10:39,0.58,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-05-25,39.1,27.3,31.5,44.8,28.6,34.3,20.7,54.8,0.791,100,8.33,rain,0,0,46.4,18.4,261.7,998.7,59.3,2.8,286.9,24.8,9,,2016-05-25T05:26:14,2016-05-25T19:11:13,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
